crop,country,country_id,season_FAOStatyear,season,season_type,cropmask_option,asap:fpar_max,asap:rain_sum,asap:rad_sum,asap:temp_mean,asap:sm_mean,PCA1
Wheat,Turkmenistan,122,2012,season_1,main,option2,0.3107036911867943,72.5032932561145,2984951.259782733,20.53719178267888,0.1556148050086838,-0.9362083267855792
Wheat,Turkmenistan,122,2013,season_1,main,option2,0.3040039114242421,80.60521577747427,2947547.8358654687,20.06917575427464,0.1550004466303757,-0.1844509908151068
Wheat,Turkmenistan,122,2014,season_1,main,option2,0.2716856202006837,72.88677032833314,2922341.104975108,20.13991018704005,0.150093026459217,-0.2521102172841062
Wheat,Turkmenistan,122,2015,season_1,main,option2,0.3167146265512872,75.47008165957838,2933351.324568456,20.172708664621627,0.1643965382661138,-0.2796643538956718
Wheat,Turkmenistan,122,2016,season_1,main,option2,0.304266734534287,105.60567325661412,2794455.687641667,21.484227521078928,0.166890154991831,0.8035579272408672
Wheat,Turkmenistan,122,2017,season_1,main,option2,0.319776851219472,62.36371955184519,2991920.873948591,20.462819814682007,0.1604272787060056,-1.2199910325097627
Wheat,Turkmenistan,122,2018,season_1,main,option2,0.2653511281218275,77.85851158198503,2899791.8460293687,20.93466785975865,0.1551550860915864,-0.4003147828972832
Wheat,Turkmenistan,122,2019,season_1,main,option2,0.3644873203562647,122.84972359141736,2803536.9588843426,20.522972583770752,0.1806944289377757,1.7452572420822006
Wheat,Turkmenistan,122,2020,season_1,main,option2,0.3313221505597006,100.61693179136128,2920103.053816753,20.760486023766653,0.1710181050002574,0.1689283402485192
Wheat,Turkmenistan,122,2021,season_1,main,option2,0.2765690677563124,58.11507549469975,3026582.4525839784,21.476421662739344,0.1464876724140984,-2.1532777516298744
Wheat,Turkmenistan,122,2022,season_1,main,option2,0.2987197685988962,70.80744664918373,2866304.765039879,21.31283613613673,0.1570987877036843,-0.5625840508878533
Wheat,Ukraine,115,2000,season_1,main,option1,,257.5975768881649,2565077.024367818,15.659346947303185,0.2302585072242296,-0.9663536280788656
Wheat,Ukraine,115,2001,season_1,main,option1,0.6722884528022006,313.8319778212608,2549971.926337153,15.435055934465847,0.2335427690010804,-2.3679275154780526
Wheat,Ukraine,115,2002,season_1,main,option1,0.626403215706816,233.1061344309907,2659743.7479546,16.297402675335224,0.2234249607874796,0.7628535357984084
Wheat,Ukraine,115,2003,season_1,main,option1,0.6311569304043736,219.93622857813625,2725105.4901572373,15.113302774154224,0.2461655896443587,0.8258919304213943
Wheat,Ukraine,115,2004,season_1,main,option1,0.6345178670537857,265.5526787872569,2497080.835172327,14.68057133601262,0.2499138621183542,-2.35409606533355
Wheat,Ukraine,115,2005,season_1,main,option1,0.6520878042741634,236.3315535854815,2575787.363820432,15.281093808320852,0.2476703685063582,-0.6938001588750893
Wheat,Ukraine,115,2006,season_1,main,option1,0.6744327923250216,274.9123952040457,2579565.788797759,15.146895261911244,0.2497622599968543,-1.5193703687144635
Wheat,Ukraine,115,2007,season_1,main,option1,0.5758221313633706,207.15444829563145,2797547.1710628183,16.80508254124568,0.215151975934322,2.812351268844484
Wheat,Ukraine,115,2008,season_1,main,option1,0.673848751684411,307.6193968481231,2532476.757705181,15.508691494281477,0.2453325620064368,-2.3483026869855346
Wheat,Ukraine,115,2009,season_1,main,option1,0.6200763368285456,229.4496831809781,2751090.557926611,16.060319350315975,0.2279224980335969,1.477737696224395
Wheat,Ukraine,115,2010,season_1,main,option1,0.6566420270771092,261.48189104247234,2639328.651274416,17.20981154075036,0.2494669602467463,0.610847121660146
Wheat,Ukraine,115,2011,season_1,main,option1,0.657238710135542,276.45648510832507,2636508.799153695,16.19882521262536,0.2422537643175858,-0.3702746612423942
Wheat,Ukraine,115,2012,season_1,main,option1,0.6130246196736698,231.78776437461127,2716378.4459324903,17.981366487649773,0.2337629221952878,2.3773446787692687
Wheat,Ukraine,115,2013,season_1,main,option1,0.6502318596436678,260.1615043851578,2681133.828413626,16.567584024025845,0.2359661207749293,0.5840063810095739
Wheat,Ukraine,115,2014,season_1,main,option1,0.6617080519595083,268.70052694076094,2644314.6310768127,16.35648635717539,0.2400621668650553,-0.0447267477744972
Wheat,Ukraine,115,2015,season_1,main,option1,0.6677748038630462,266.16429659130984,2641020.746225144,15.829518428215614,0.2361999383339515,-0.3652860256053098
Wheat,Ukraine,115,2016,season_1,main,option1,0.6824017346451439,280.8532586054817,2599426.8760451246,16.592139207399807,0.2444878369569778,-0.5255874517200515
Wheat,Ukraine,115,2017,season_1,main,option1,0.6453513799950591,221.2813176682364,2677991.7877109614,15.74336261015672,0.2318959442468789,0.7980757919118046
Wheat,Ukraine,115,2018,season_1,main,option1,0.6266914100065292,257.9695713715162,2768929.6833928907,17.187065014472374,0.239282876253128,1.795491865261531
Wheat,Ukraine,115,2019,season_1,main,option1,0.6685828651991839,254.4384134930869,2671659.1208726307,16.731138999645527,0.2350486975449782,0.7221814785999122
Wheat,Ukraine,115,2020,season_1,main,option1,0.6388169982257916,255.531788904468,2693516.3250030046,15.58769629551814,0.2311585751863626,0.1474612769851529
Wheat,Ukraine,115,2021,season_1,main,option1,0.7074950561545919,301.78818116148364,2572648.8928238754,15.704262733459473,0.2484221011400222,-1.7545791265266528
Wheat,Ukraine,115,2022,season_1,main,option1,0.6284507741819086,228.1989687506428,2641544.106971504,15.82619124192458,0.2309571275344261,0.3960614108483912
Wheat,Uruguay,91,2000,season_1,main,option1,0.6827150417058965,469.0488804509217,1733969.4798777115,12.390371799468994,0.3531822997790116,0.0987345416595191
Wheat,Uruguay,91,2001,season_1,main,option1,0.6532884904469225,500.0626435225281,1591034.189804797,14.114077714773323,0.336813585116313,2.5895604026686185
Wheat,Uruguay,91,2002,season_1,main,option1,0.6740558722355015,484.9214563402269,1732338.204429737,13.516801467308632,0.3370073254291827,1.0411646931747365
Wheat,Uruguay,91,2003,season_1,main,option1,0.631264960088266,408.31564853528425,1876540.1953423875,12.9543608885545,0.3315253945497366,-0.9758180398435936
Wheat,Uruguay,91,2004,season_1,main,option1,0.660385895869821,351.3528627373388,1836545.031159742,13.709357555095966,0.3158437861846043,-0.5882511477370204
Wheat,Uruguay,91,2005,season_1,main,option1,0.6526918852708472,336.25217206857724,1791353.280769679,13.245594684894268,0.3333285978207221,-0.7166125112963218
Wheat,Uruguay,91,2006,season_1,main,option1,0.6575625420768857,431.42191033043616,1894408.334813797,14.026245483985312,0.3206807237405043,-0.1552974176841764
Wheat,Uruguay,91,2007,season_1,main,option1,0.6722329401546167,456.5208537866473,1711620.8067020357,12.66636455976046,0.3365691120807941,0.3591090825239049
Wheat,Uruguay,91,2008,season_1,main,option1,0.6547104020349492,256.8848344633484,1820135.5663060453,13.666736749502329,0.2975962437116183,-1.229380047436097
Wheat,Uruguay,91,2009,season_1,main,option1,0.686783271865099,460.0993094150779,1871652.3223049624,12.498288227961613,0.3285070130458244,-0.8700273274660347
Wheat,Uruguay,91,2010,season_1,main,option1,0.5924258797055897,360.21572709277746,1821776.0044644463,12.567134270301231,0.3338037316615765,-1.2352386981683856
Wheat,Uruguay,91,2011,season_1,main,option1,0.6509035243557573,376.21666483617366,1814697.5198355576,12.40337269122784,0.3266818064909715,-1.1794187543541192
Wheat,Uruguay,91,2012,season_1,main,option1,0.6298506820752258,543.9494058722775,1699479.798136586,13.534512299757738,0.3367259227312528,1.7414028634141274
Wheat,Uruguay,91,2013,season_1,main,option1,0.6287692128405031,348.7768292284179,1859964.9832820096,12.918363937964806,0.3181086618166703,-1.3422036240517952
Wheat,Uruguay,91,2014,season_1,main,option1,0.6362335957785199,536.2093075119241,1831455.971434668,14.540757766136757,0.3358104549921475,1.4673952746046564
Wheat,Uruguay,91,2015,season_1,main,option1,0.6409409754040429,488.7237865717828,1665500.307345922,13.645463429964506,0.3081267499006711,1.6372565089063795
Wheat,Uruguay,91,2016,season_1,main,option1,0.6273223548467961,412.4917611047347,1721425.754940445,13.066049135648289,0.3405290429408734,0.2376093737853067
Wheat,Uruguay,91,2017,season_1,main,option1,0.648558298127783,594.1534637818097,1692980.9973603175,15.143861330472506,0.3425310643819662,3.329299044044545
Wheat,Uruguay,91,2018,season_1,main,option1,0.6935281830247066,409.01136778069633,1753194.6310715424,13.430248920734112,0.3379583404614375,0.2467779411973973
Wheat,Uruguay,91,2019,season_1,main,option1,0.6302301726168869,455.3426309801577,1757550.7765311797,13.016168667719914,0.3348859823667086,0.275135066964166
Wheat,Uruguay,91,2020,season_1,main,option1,0.6642595558022296,328.0484423901935,1907694.2990412128,13.057305556077225,0.3145802571223332,-1.740790782713884
Wheat,Uruguay,91,2021,season_1,main,option1,0.710050441959259,332.53474261731435,1879244.89538481,13.541813630324144,0.3255096926138951,-1.156469667752023
Wheat,Uruguay,91,2022,season_1,main,option1,0.6939444119799758,296.98474794111456,1884485.4989595527,13.031070929307203,0.31129157772431,-1.8339367744399064
Wheat,Uzbekistan,50,2000,season_1,main,option3,,72.93308060494623,3058648.3649862567,18.41744494438172,0.1941369143979889,-2.207406511512034
Wheat,Uzbekistan,50,2001,season_1,main,option3,0.3294884677064917,92.38312637904892,3022891.151410521,19.523331097194127,0.1905108945710318,-2.2395686693270704
Wheat,Uzbekistan,50,2002,season_1,main,option3,0.4121632659099852,189.84112940961776,2730500.565745717,17.26775826726641,0.218765625996249,2.7424257783850208
Wheat,Uzbekistan,50,2003,season_1,main,option3,0.3878746692204789,202.2032698484202,2697511.938213616,15.640573961394171,0.247589821262019,4.105769484233773
Wheat,Uzbekistan,50,2004,season_1,main,option3,0.3690800737239451,145.5538477302965,2963837.188340053,17.96919001851763,0.2186506795031683,0.0083268125601489
Wheat,Uzbekistan,50,2005,season_1,main,option3,0.3665582440702195,125.63887481596434,2898477.119157188,18.386831368718827,0.2225329875946045,-0.1720334216090011
Wheat,Uzbekistan,50,2006,season_1,main,option3,0.3453200832887156,94.04302984293668,2962764.937868529,18.706410782677786,0.2086011288421494,-1.3562047529401549
Wheat,Uzbekistan,50,2007,season_1,main,option3,0.3567961571690611,180.7620277226025,2872722.906804852,17.928898887974874,0.2123569814222199,1.2759616500562332
Wheat,Uzbekistan,50,2008,season_1,main,option3,0.3281335105386112,103.10057745370634,3025049.064429596,19.63084420136043,0.1982307178633553,-2.115713290036125
Wheat,Uzbekistan,50,2009,season_1,main,option3,0.4235360896085772,175.06030327625092,2800962.915442372,16.892683471952164,0.2265033519693783,2.222452093747888
Wheat,Uzbekistan,50,2010,season_1,main,option3,0.3711392243666391,173.04408379698066,2801616.235938197,18.60905459948949,0.2288318989532334,1.2106469186014683
Wheat,Uzbekistan,50,2011,season_1,main,option3,0.3172164156503521,96.81434182094966,2964086.155941434,18.091217006955823,0.1983293124607631,-0.9656838138349272
Wheat,Uzbekistan,50,2012,season_1,main,option3,0.3629476893270126,129.36283039371267,2942887.496199509,17.79623151889869,0.2100834644266536,-0.0578419450233467
Wheat,Uzbekistan,50,2013,season_1,main,option3,0.3937714340520042,132.6438729260039,2912569.755412369,18.07001144545419,0.202899049435343,0.0452882665857269
Wheat,Uzbekistan,50,2014,season_1,main,option3,0.3642884410907176,122.75413726065162,2946032.2803329355,17.796027779579163,0.1990243228418486,-0.2006644020010464
Wheat,Uzbekistan,50,2015,season_1,main,option3,0.3650795701960614,120.6922131697576,2927269.3325876733,18.176931755883352,0.2071820454938071,-0.3322293862640605
Wheat,Uzbekistan,50,2016,season_1,main,option3,0.4020467089343914,135.8779064040854,2801387.389644729,19.62668936593192,0.2081704182284218,-0.0519856741399171
Wheat,Uzbekistan,50,2017,season_1,main,option3,0.3908234623150119,110.77032882688384,2977947.9663871266,18.197996514184133,0.2040445240480559,-0.8574625001756099
Wheat,Uzbekistan,50,2018,season_1,main,option3,0.3340540327908231,120.76282251538524,2879840.74584206,18.91188308170864,0.1970131663339478,-0.4380628823083297
Wheat,Uzbekistan,50,2019,season_1,main,option3,0.4350141217743816,166.2773776159955,2819310.9381975094,18.363815580095565,0.2117270295109067,1.1088264457022876
Wheat,Uzbekistan,50,2020,season_1,main,option3,0.4222305370603337,130.7123097918682,2907869.2746872148,18.639236518314902,0.2137714411531175,-0.281717731825403
Wheat,Uzbekistan,50,2021,season_1,main,option3,0.3559620368836179,108.20661135973918,3000515.0135672307,18.945756848369324,0.1958759725093841,-1.474346412942145
Wheat,Uzbekistan,50,2022,season_1,main,option3,0.3877559972674375,149.22963094335904,2856603.133270108,19.28235370772225,0.2100789014782224,0.0312239440666244
Wheat,Yemen,164,2000,season_1,main,option3,0.3385641426388254,82.11562184770793,3122787.715005222,25.3697851896286,0.1700184829533099,-2.2944631472824093
Wheat,Yemen,164,2001,season_1,main,option3,0.3003961858489106,89.0913584277279,3156267.116286776,25.82891631126404,0.1772123156115412,-0.8575925467531501
Wheat,Yemen,164,2002,season_1,main,option3,0.2731448911297281,65.83289182712409,3203679.1787050497,25.70838963985443,0.1588215343654155,-0.434810453188191
Wheat,Yemen,164,2003,season_1,main,option3,0.2666739905104334,80.94506894791057,3225126.490177302,25.66022562980652,0.1600555418990552,-0.3039742664071085
Wheat,Yemen,164,2004,season_1,main,option3,0.2466719312353337,65.74996174996576,3216366.2349721845,26.10358738899231,0.1579464003443717,0.6079422641605368
Wheat,Yemen,164,2005,season_1,main,option3,0.2755264805876628,51.68215244506673,3252275.136699396,25.69711327552796,0.1598269306123256,0.2191994394861593
Wheat,Yemen,164,2006,season_1,main,option3,0.2690470671119089,85.37165868160139,3095814.216875025,25.86377453804016,0.1670408099889755,-1.563025412896511
Wheat,Yemen,164,2007,season_1,main,option3,0.2538751332079681,53.312085142797166,3250039.158155441,25.70496380329132,0.1509677087888121,0.2025134752099552
Wheat,Yemen,164,2008,season_1,main,option3,0.2894626626293607,58.97838695157901,3190563.699666958,25.34568691253662,0.1595957670360803,-1.3909953548736358
Wheat,Yemen,164,2009,season_1,main,option3,0.259049931416799,58.96348055741864,3288941.813663179,25.940755367279053,0.1541051119565963,1.2193734733717394
Wheat,Yemen,164,2010,season_1,main,option3,0.3171870435570041,85.66462814739961,3238453.313149917,25.517372369766235,0.1659512761980294,-0.4594060769413452
Wheat,Yemen,164,2011,season_1,main,option3,0.2673019493284895,96.51986155266673,3189197.6525793867,25.67709922790528,0.1673344690352677,-0.7834469596565031
Wheat,Yemen,164,2012,season_1,main,option3,0.2364782392886561,57.62299921187139,3250841.490028305,26.02753055095673,0.1495077749714254,0.915504196053308
Wheat,Yemen,164,2013,season_1,main,option3,0.3051417030338504,78.8451144921374,3199856.0173317133,25.68615889549256,0.170897327363491,-0.5720902711122214
Wheat,Yemen,164,2014,season_1,main,option3,0.3478915335773033,85.13631867437834,3157668.981624417,25.52010989189148,0.1818313999101519,-1.5121845407640435
Wheat,Yemen,164,2015,season_1,main,option3,0.3047297368219737,96.97206502150009,3173448.1259026565,26.4368144273758,0.1765178106725215,0.6924649091355809
Wheat,Yemen,164,2016,season_1,main,option3,0.3187254154576394,64.20053736850438,3300717.0495120008,26.422706127166748,0.1667283223941921,2.4269881034282506
Wheat,Yemen,164,2017,season_1,main,option3,0.2990007712274347,105.74685504660278,3265966.5431064544,26.096588253974915,0.1666301330551504,1.1272325258028622
Wheat,Yemen,164,2018,season_1,main,option3,0.281616108423725,93.32394398771729,3214370.899061273,26.27770566940308,0.1643248731270432,0.8875497362807054
Wheat,Yemen,164,2019,season_1,main,option3,0.378509044798796,107.094528732892,3107060.007666908,25.95307779312133,0.1843069121241569,-1.2806049297874582
Wheat,Yemen,164,2020,season_1,main,option3,0.302409743262212,96.73077980255866,3272173.959987796,26.09068250656128,0.1720807207748293,1.2218269452007475
Wheat,Yemen,164,2021,season_1,main,option3,0.3555567959636429,91.6018909749489,3265529.18663704,26.36333191394806,0.1761479787528514,1.7538588496988237
