crop,country,country_id,season_FAOStatyear,season,season_type,cropmask_option,asap:fpar_max,asap:rain_sum,asap:rad_sum,asap:temp_mean,asap:sm_mean,PCA1,gdp_last3y_avg
Wheat,Republic of Moldova,70,2013,season_1,main,option2,0.663893255895802,317.1873246254912,2344602.356493497,15.393218239148457,0.2408190096418064,0.5429924920700963,8.873402843614317
Wheat,Republic of Moldova,70,2014,season_1,main,option2,0.6635880614551991,245.815365990937,2299974.5733635467,15.152132511138907,0.232767604291439,0.4118956000514993,9.202648882696945
Wheat,Republic of Moldova,70,2015,season_1,main,option2,0.600549424627819,191.2727478455212,2372049.591824348,15.06103245417276,0.2234263109664122,-0.696706537565525,8.898825069997498
Wheat,Republic of Moldova,70,2016,season_1,main,option2,0.6853390813491219,296.737694170137,2287005.272907387,15.184862494468694,0.2383035334448019,0.9958778034689436,8.393558136749323
Wheat,Republic of Moldova,70,2017,season_1,main,option2,0.67240941123465,263.6566500918214,2350771.924371047,14.685218731562294,0.2348806758721668,0.4328300758263668,8.430996096238387
Wheat,Republic of Moldova,70,2018,season_1,main,option2,0.6157991942187521,289.40243870707985,2420569.155124874,15.746927311023075,0.2332216364641983,-0.6318148339233423,9.582558170954696
Wheat,Republic of Moldova,70,2019,season_1,main,option2,0.679357874238418,277.40839544906146,2325014.383904301,15.460237979888902,0.2302959598600862,0.2920593242887187,10.834518163928598
Wheat,Republic of Moldova,70,2020,season_1,main,option2,0.5811581325156839,199.33429856358944,2415642.430804015,14.714408119519538,0.2183517403900623,-0.7835010967807378,11.506632236675166
Wheat,Republic of Moldova,70,2021,season_1,main,option2,0.7531162364099729,287.0253176084566,2184697.806938772,13.262610654036209,0.248876346896092,3.0632830738313803,12.319804184408367
Wheat,Republic of Moldova,70,2022,season_1,main,option2,0.598217886864698,153.52108739385096,2394462.6511551947,14.785631865262973,0.2046061853567759,-1.080947741007282,13.244368719593398
Wheat,Russian Federation,145,2000,season_1,main,option1,,273.25442761542666,2331803.856594966,14.98960502942404,0.2549003561337789,-2.1047093198890194,
Wheat,Russian Federation,145,2001,season_1,main,option1,0.661827249281938,234.7081256362212,2363926.829827436,15.328801512718208,0.2501908888419468,-0.6934169112234386,
Wheat,Russian Federation,145,2002,season_1,main,option1,0.651109643111164,211.50146620780188,2450762.413436473,14.442844164868204,0.2498638741672041,0.081523395408648,303.9275690784353
Wheat,Russian Federation,145,2003,season_1,main,option1,0.6769090960549591,233.72787382282468,2367518.534361638,14.141662319501243,0.2722775948544342,-1.4842360010388187,360.8066617410827
Wheat,Russian Federation,145,2004,season_1,main,option1,0.6870064738855309,274.6582035567925,2302131.830514928,14.251297732194264,0.2709950593610604,-2.973494678653468,455.61153511171096
Wheat,Russian Federation,145,2005,season_1,main,option1,0.6853444722261349,255.1720489608508,2355787.474160326,15.169590334097542,0.271030151595672,-1.3345614259885044,595.12669479946
Wheat,Russian Federation,145,2006,season_1,main,option1,0.68228861935507,238.10531110155827,2330285.7404754497,14.556675533453626,0.2654100855191547,-1.6709548751921797,781.6549118553459
Wheat,Russian Federation,145,2007,season_1,main,option1,0.6493826799902941,244.5357006012371,2410761.270100599,15.233476360638925,0.2570543947319189,-0.4844881862585281,1017.883841105101
Wheat,Russian Federation,145,2008,season_1,main,option1,0.66939833560446,234.67465267168936,2381227.557314067,15.122826655705774,0.2568639231224853,-0.6592780122424617,1316.827869379101
Wheat,Russian Federation,145,2009,season_1,main,option1,0.6340211845538091,210.7542289814142,2445261.971650753,14.755450149377184,0.2506236297388873,0.2638875557470853,1394.3991456134866
Wheat,Russian Federation,145,2010,season_1,main,option1,0.5765045174601341,157.21688134176352,2530135.153067358,16.564310431480408,0.2506703635056813,3.6020991826747752,1469.4702245275869
Wheat,Russian Federation,145,2011,season_1,main,option1,0.677251670765215,236.4519263275497,2427110.629303882,15.554392218589788,0.2595213117698829,0.0906942434901389,1597.8284562258966
Wheat,Russian Federation,145,2012,season_1,main,option1,0.6206940643054341,193.39627340113483,2506196.1408677497,17.24976257483163,0.254839992771546,3.060734481847485,1926.377674166804
Wheat,Russian Federation,145,2013,season_1,main,option1,0.618485737735539,212.0028195720903,2442862.768874809,15.659449617067976,0.2539214901626109,0.8587526396759354,2182.22879520756
Wheat,Russian Federation,145,2014,season_1,main,option1,0.6345924894488131,198.4433614468108,2480853.682522076,15.222750286261236,0.2527119095126788,1.2362627235079675,2186.668407373217
Wheat,Russian Federation,145,2015,season_1,main,option1,0.662052399461313,240.3750294762185,2430192.827430253,15.49149207274119,0.2612496676544348,-0.0068678370197626,1905.06461681298
Wheat,Russian Federation,145,2016,season_1,main,option1,0.6686775733197421,264.8609659284211,2382498.92157687,15.939949552218136,0.2663095171252885,-0.7134498419247437,1566.5033743246197
Wheat,Russian Federation,145,2017,season_1,main,option1,0.6967739737133231,259.0088052820531,2391464.761465776,14.4383659561475,0.2655013936261336,-1.567861432869849,1404.82263105595
Wheat,Russian Federation,145,2018,season_1,main,option1,0.625640837185354,209.7426450391937,2471290.886838987,15.389535864194224,0.260624460875988,1.0115413766570105,1502.771494810483
Wheat,Russian Federation,145,2019,season_1,main,option1,0.639098429469617,206.61153038310152,2458833.0338408523,15.476684133211776,0.253290484348933,1.0113565467133152,1641.54771208621
Wheat,Russian Federation,145,2020,season_1,main,option1,0.64472909450177,226.38658453057025,2476587.26929234,15.65919613838197,0.253796398639679,0.9002595337537763,1614.5065568439234
Wheat,Russian Federation,145,2021,season_1,main,option1,0.6804793750201129,218.9291010067825,2488723.3718463858,16.381182630856813,0.2563182078301907,1.704889149020966,1676.52773026828
Wheat,Russian Federation,145,2022,season_1,main,option1,0.677046077658967,227.6922026324337,2412555.297757622,15.195935606956487,0.2552226247886818,-0.1286823061963293,1867.499142913953
Wheat,South Africa,141,2000,season_1,main,option2,,151.87703425191577,2036893.724718536,12.95194199879962,0.1744032601515451,0.7883840846176989,
Wheat,South Africa,141,2001,season_1,main,option2,0.60577711421504,211.93080556758616,1919246.799696432,12.887350591023756,0.1947194695472717,-1.6911114140093146,
Wheat,South Africa,141,2002,season_1,main,option2,0.6710285248206981,216.49929582806843,1993340.043611336,12.574619674682625,0.1900568813085555,-0.9923333481019456,138.75673991676135
Wheat,South Africa,141,2003,season_1,main,option2,0.523704141542386,160.60117283889042,2024917.6801493585,12.3610179901123,0.174356507261594,-0.3291459734498203,153.84547594789066
Wheat,South Africa,141,2004,season_1,main,option2,0.610109545073151,162.19671972565254,2036408.0913126944,13.083916791280108,0.1651884039243063,0.8852128168899446,193.97114350523967
Wheat,South Africa,141,2005,season_1,main,option2,0.6589914740797219,172.94900454377063,1994400.555530064,13.21116784413656,0.1801881084839503,0.3057779507787003,247.2310303666013
Wheat,South Africa,141,2006,season_1,main,option2,0.688294583965572,222.91593084894768,1959670.889066765,12.831097030639654,0.1923899322748185,-1.2154638608865125,282.84426705158336
Wheat,South Africa,141,2007,season_1,main,option2,0.6563485826205591,202.44588245583049,2032136.872020724,12.819724400838204,0.1799113313357035,0.100510178648905,308.601003271287
Wheat,South Africa,141,2008,season_1,main,option2,0.6290919279000321,241.24268703936264,1946120.640580254,12.840754890441907,0.1850057214498518,-1.5713052970674517,317.68901707787865
Wheat,South Africa,141,2009,season_1,main,option2,0.6595783458837781,191.7782168107217,1951968.1131168515,12.98483257293702,0.1875001728534699,-0.8580133222837151,326.320812172374
Wheat,South Africa,141,2010,season_1,main,option2,0.640525153819405,153.13291880251575,2017297.7096120669,13.051871109008802,0.1771374831597009,0.6079219004931969,354.4163806883837
Wheat,South Africa,141,2011,season_1,main,option2,0.6872933653804439,186.9746683687731,1994671.584680298,12.552763239542651,0.1937518845001854,-0.7568654068778412,401.7724594265587
Wheat,South Africa,141,2012,season_1,main,option2,0.6672705340177331,184.9297519194515,1970419.3871799624,12.21775970458984,0.1873590608437856,-1.6122766332035876,436.65462090611936
Wheat,South Africa,141,2013,season_1,main,option2,0.664969205961765,221.7699688011587,2002141.7820238168,12.637245051066094,0.1839372704426448,-0.8046549075014201,431.162017837406
Wheat,South Africa,141,2014,season_1,main,option2,0.66892760101115,179.08622887455206,1996036.04662451,13.103908856709795,0.1925586710373559,0.1261306331438791,405.4951428191633
Wheat,South Africa,141,2015,season_1,main,option2,0.674623079533732,210.6933433888452,1921078.696601996,13.582865905761716,0.1802062501509984,-0.6475877328385055,376.2648912767473
Wheat,South Africa,141,2016,season_1,main,option2,0.67253141168204,205.83793049773163,2019058.002807177,13.53116378784179,0.1817177792390188,0.8893878968271127,350.4980566363833
Wheat,South Africa,141,2017,season_1,main,option2,0.627045391542096,116.35248844919091,2055896.279534568,13.566473070780436,0.1611310442288715,2.275658105550097,350.5813715955
Wheat,South Africa,141,2018,season_1,main,option2,0.662003921835176,188.54606068521463,1995841.7618609075,13.417578633626302,0.1739127318064371,0.4970298493250668,370.098349406818
Wheat,South Africa,141,2019,season_1,main,option2,0.653227629057398,158.06650950869894,2070993.300573196,14.239708073933931,0.163902390996615,3.142364072654847,392.0131902567473
Wheat,South Africa,141,2020,season_1,main,option2,0.7000505412415561,276.5844715184432,2065605.8046252888,13.2002597173055,0.1721201250950495,0.5695791103581844,377.5218038416137
Wheat,South Africa,141,2021,season_1,main,option2,0.72768162149535,325.467961047032,2023148.5293125047,13.148358726501462,0.1797673672437667,-0.5929140634757187,382.7305217536757
Wheat,South Africa,141,2022,season_1,main,option2,0.667991969818618,244.299749207618,2046856.9034937625,13.440100860595692,0.179210838675499,0.8837153604081996,388.593845876944
Wheat,Syrian Arab Republic,221,2001,season_1,main,option1,0.5684352636037859,234.53532757873128,1844431.291823722,11.544472437638506,0.3117557511879847,0.1799917421447666,
Wheat,Syrian Arab Republic,221,2002,season_1,main,option1,0.500713164822826,238.4177472860192,1857862.8146674747,10.380990266799923,0.3024254762209378,0.570545881754769,19.94781157684143
Wheat,Syrian Arab Republic,221,2003,season_1,main,option1,0.5398147587307099,301.6037051769842,1737010.1307951217,9.254499362065244,0.3189447728487163,3.07024822823681,20.9115089577088
Wheat,Syrian Arab Republic,221,2004,season_1,main,option1,0.505179411925934,261.87693572955163,1861933.39255733,10.253076590024504,0.3104565143585205,0.9446629909541608,22.52815088115733
Wheat,Syrian Arab Republic,221,2005,season_1,main,option1,0.5113217147075411,207.5570745853894,1893733.0845894848,10.351149559021003,0.294391006231308,-0.2163131391286245,25.25802023277676
Wheat,Syrian Arab Republic,221,2006,season_1,main,option1,0.532742183845423,246.0758244545389,1800916.7216306762,10.337921656095071,0.2893827225153261,1.2185377354180809,29.23256828953197
Wheat,Syrian Arab Republic,221,2007,season_1,main,option1,0.518006468453544,204.58538833335425,1853959.6097064829,9.168309596868657,0.2756421657708975,0.5558947283170144,34.35869091853497
Wheat,Syrian Arab Republic,221,2008,season_1,main,option1,0.3922726336342,141.61485212805786,2035894.157668276,10.360899127446688,0.2481434035759705,-2.516822377261793,42.258340269106135
Wheat,Syrian Arab Republic,221,2009,season_1,main,option1,0.5498863361949721,225.14769869990064,1843435.817774488,10.05268661792462,0.2691803448475325,0.6238323449571729,49.04498919323997
Wheat,Syrian Arab Republic,221,2010,season_1,main,option1,0.572078946009972,234.36578694057687,1832804.195102008,12.390636774209831,0.2730438629022012,-0.0464326650351926,56.02016002412069
Wheat,Syrian Arab Republic,221,2011,season_1,main,option1,0.511527379055309,243.45734191212367,1861141.0431329857,10.707389794863198,0.2734987896222334,0.4918053302639181,61.01399822095153
Wheat,Syrian Arab Republic,221,2012,season_1,main,option1,0.4977162702366909,252.4771373872748,1921095.4128191536,9.751862489260157,0.2585592304284755,0.4612709381179933,57.37352568890359
Wheat,Syrian Arab Republic,221,2013,season_1,main,option1,0.5662039236155451,221.462704108924,1905001.691716355,11.64809744174663,0.273563198172129,-0.6075449802837997,44.03033360902037
Wheat,Syrian Arab Republic,221,2014,season_1,main,option1,0.427047072806621,159.98010304073566,1951217.329005421,12.263061486757712,0.2597620372588817,-2.2094973720646576,28.68454471118783
Wheat,Syrian Arab Republic,221,2015,season_1,main,option1,0.571193908651832,205.2326757429155,1870129.7866770383,10.639376420241137,0.2841558146935242,-0.1512508360443222,19.776726406000567
Wheat,Syrian Arab Republic,221,2016,season_1,main,option1,0.430264897508237,182.0188098806212,1975522.3074565893,12.545183585240288,0.262469382240222,-2.198912709815111,16.8555931534587
Wheat,Syrian Arab Republic,221,2017,season_1,main,option1,0.482121299245965,172.54491231373078,1918100.3934774003,10.505456227522629,0.2629297948800599,-1.0348997505498398,15.1448537822572
Wheat,Syrian Arab Republic,221,2018,season_1,main,option1,0.439450093549174,241.86896019697176,1861886.3662905248,13.118396869072544,0.2598988494047751,-0.4757545399136645,16.821827032471102
Wheat,Syrian Arab Republic,221,2019,season_1,main,option1,0.6252954570117291,317.81026018768654,1732542.2087633696,10.10259078099178,0.3087659042615157,3.030630948766585,20.150223760023334
Wheat,Syrian Arab Republic,221,2020,season_1,main,option1,0.572054399639963,239.1956286077801,1786312.9102385012,10.959764920748198,0.2936693326785015,1.002765806291844,18.709526654605234
Wheat,Syrian Arab Republic,221,2021,season_1,main,option1,0.47921495725601,185.2330885515212,1969652.1080302384,12.012033425844631,0.2632991694487058,-1.8894458064391144,16.32800092489073
Wheat,Syrian Arab Republic,221,2022,season_1,main,option1,0.444779898538261,182.3701181546769,1891571.1801170416,10.914403511927675,0.2631736810390767,-0.8033124986869961,16.674594931364933
Wheat,Tajikistan,27,2000,season_1,main,option1,,131.30485128523054,2080890.541892964,12.938174700737,0.2287676021456719,-2.2800322746556057,
Wheat,Tajikistan,27,2001,season_1,main,option1,0.430871730955103,133.82853672502458,1993687.9266522008,14.27954668998719,0.2311114788055421,-2.1183906540179125,
Wheat,Tajikistan,27,2002,season_1,main,option1,0.5095390724727531,279.2082297377876,1804663.658777261,13.005623435974124,0.2465329974889756,1.5015626738804173,1.0541402046149422
Wheat,Tajikistan,27,2003,season_1,main,option1,0.509640811371078,321.8386379634356,1764284.8217446234,10.771572688221925,0.2561382338404654,3.180233917404939,1.2857323443327766
Wheat,Tajikistan,27,2004,season_1,main,option1,0.4845379154315919,188.55756629576777,1888873.4180615728,13.480251121520975,0.2486313238739967,-0.3755716373520266,1.6175337837049633
Wheat,Tajikistan,27,2005,season_1,main,option1,0.47826512172073,208.88056213903013,1877427.598111709,12.417225956916798,0.2503750026226042,0.364905027286125,1.98128238383233
Wheat,Tajikistan,27,2006,season_1,main,option1,0.486266750188894,175.9374810299065,1963492.672174721,14.178803062438968,0.240009795129299,-1.3609202648458256,2.406247579566697
Wheat,Tajikistan,27,2007,season_1,main,option1,0.460580361082948,321.2859538432064,1869461.1212998896,13.316195952892311,0.2527561292052268,1.3788687298444462,2.954030136717043
Wheat,Tajikistan,27,2008,season_1,main,option1,0.392373753355419,132.99639595132462,1999985.727762207,15.106379032135004,0.2163328394293785,-2.500530827521146,3.90367937158632
Wheat,Tajikistan,27,2009,season_1,main,option1,0.5853123849685821,254.8464579472044,1764540.57512372,12.544000053405764,0.2724246069788931,1.7030304694833445,4.62009887686402
Wheat,Tajikistan,27,2010,season_1,main,option1,0.5509098541159451,261.0065111818612,1756865.8119732763,14.286969947814942,0.2678781211376192,1.1478920958429817,5.260997729635723
