country,country_id,crop,year,yield
Kazakhstan,188,Wheat,1995,574.8
Kazakhstan,188,Wheat,1996,683.5
Kazakhstan,188,Wheat,1997,844.9
Kazakhstan,188,Wheat,1998,520.0
Kazakhstan,188,Wheat,1999,1286.8
Kazakhstan,188,Wheat,2000,902.8
Kazakhstan,188,Wheat,2001,1180.3
Kazakhstan,188,Wheat,2002,1089.5
Kazakhstan,188,Wheat,2003,1025.0
Kazakhstan,188,Wheat,2004,843.2
Kazakhstan,188,Wheat,2005,948.0
Kazakhstan,188,Wheat,2006,1134.8
Kazakhstan,188,Wheat,2007,1298.3
Kazakhstan,188,Wheat,2008,971.5
Kazakhstan,188,Wheat,2009,1194.1
Kazakhstan,188,Wheat,2010,733.6
Kazakhstan,188,Wheat,2011,1660.9
Kazakhstan,188,Wheat,2012,792.9
Kazakhstan,188,Wheat,2013,1076.2
Kazakhstan,188,Wheat,2014,1090.1
Kazakhstan,188,Wheat,2015,1188.2
Kazakhstan,188,Wheat,2016,1211.1
Kazakhstan,188,Wheat,2017,1242.7
Kazakhstan,188,Wheat,2018,1228.1
Kazakhstan,188,Wheat,2019,1013.7
Kazakhstan,188,Wheat,2020,1182.5
Kazakhstan,188,Wheat,2021,928.8
Kazakhstan,188,Wheat,2022,1272.7
Kyrgyzstan,13,Wheat,1992,2733.5
Kyrgyzstan,13,Wheat,1993,2455.5
Kyrgyzstan,13,Wheat,1994,1826.5
Kyrgyzstan,13,Wheat,1995,1717.5
Kyrgyzstan,13,Wheat,1996,2135.3
Kyrgyzstan,13,Wheat,1997,2317.4
Kyrgyzstan,13,Wheat,1998,2357.8
Kyrgyzstan,13,Wheat,1999,2297.7
Kyrgyzstan,13,Wheat,2000,2342.0
Kyrgyzstan,13,Wheat,2001,2488.3
Kyrgyzstan,13,Wheat,2002,2301.7
Kyrgyzstan,13,Wheat,2003,2364.9
Kyrgyzstan,13,Wheat,2004,2434.4
Kyrgyzstan,13,Wheat,2005,2241.0
Kyrgyzstan,13,Wheat,2006,2068.4
Kyrgyzstan,13,Wheat,2007,1998.5
Kyrgyzstan,13,Wheat,2008,1940.2
Kyrgyzstan,13,Wheat,2009,2628.5
Kyrgyzstan,13,Wheat,2010,2167.4
Kyrgyzstan,13,Wheat,2011,2144.5
Kyrgyzstan,13,Wheat,2012,1675.1
Kyrgyzstan,13,Wheat,2013,2365.4
Kyrgyzstan,13,Wheat,2014,1689.3
Kyrgyzstan,13,Wheat,2015,2370.1
Kyrgyzstan,13,Wheat,2016,2446.1
Kyrgyzstan,13,Wheat,2017,2405.3
Kyrgyzstan,13,Wheat,2018,2426.8
Kyrgyzstan,13,Wheat,2019,2509.3
Kyrgyzstan,13,Wheat,2020,2546.5
Kyrgyzstan,13,Wheat,2021,1453.1
Kyrgyzstan,13,Wheat,2022,2542.3
Libya,176,Wheat,1961,282.9
Libya,176,Wheat,1962,210.0
Libya,176,Wheat,1963,227.3
Libya,176,Wheat,1964,186.7
Libya,176,Wheat,1965,316.3
Libya,176,Wheat,1966,296.4
Libya,176,Wheat,1967,271.0
Libya,176,Wheat,1968,228.5
Libya,176,Wheat,1969,291.3
Libya,176,Wheat,1970,173.5
Libya,176,Wheat,1971,331.4
Libya,176,Wheat,1972,379.0
Libya,176,Wheat,1973,452.0
Libya,176,Wheat,1974,291.5
Libya,176,Wheat,1975,374.7
Libya,176,Wheat,1976,448.8
Libya,176,Wheat,1977,238.4
Libya,176,Wheat,1978,373.0
Libya,176,Wheat,1979,416.7
Libya,176,Wheat,1980,516.5
Libya,176,Wheat,1981,570.7
Libya,176,Wheat,1982,776.9
Libya,176,Wheat,1983,845.7
Libya,176,Wheat,1984,714.5
Libya,176,Wheat,1985,745.0
Libya,176,Wheat,1986,863.6
Libya,176,Wheat,1987,898.2
Libya,176,Wheat,1988,833.9
Libya,176,Wheat,1989,809.7
Libya,176,Wheat,1990,1231.7
Libya,176,Wheat,1991,1238.1
Libya,176,Wheat,1992,1020.2
Libya,176,Wheat,1993,840.0
Libya,176,Wheat,1994,774.2
Libya,176,Wheat,1995,731.3
Libya,176,Wheat,1996,729.4
Libya,176,Wheat,1997,1009.0
Libya,176,Wheat,1998,875.0
Libya,176,Wheat,1999,787.9
Libya,176,Wheat,2000,778.4
Libya,176,Wheat,2001,756.9
Libya,176,Wheat,2002,782.3
Libya,176,Wheat,2003,762.2
Libya,176,Wheat,2004,768.5
Libya,176,Wheat,2005,757.6
Libya,176,Wheat,2006,787.9
Libya,176,Wheat,2007,787.9
Libya,176,Wheat,2008,675.0
Libya,176,Wheat,2009,789.5
Libya,176,Wheat,2010,777.2
Libya,176,Wheat,2011,773.0
Libya,176,Wheat,2012,785.6
Libya,176,Wheat,2013,785.0
Libya,176,Wheat,2014,772.5
Libya,176,Wheat,2015,766.2
Libya,176,Wheat,2016,758.7
Libya,176,Wheat,2017,753.0
Libya,176,Wheat,2018,749.2
Libya,176,Wheat,2019,758.8
Libya,176,Wheat,2020,768.1
Libya,176,Wheat,2021,767.4
Libya,176,Wheat,2022,766.6
Morocco,120,Wheat,1961,452.8
Morocco,120,Wheat,1962,1027.4
Morocco,120,Wheat,1963,872.7
Morocco,120,Wheat,1964,941.2
Morocco,120,Wheat,1965,951.8
Morocco,120,Wheat,1966,610.1
Morocco,120,Wheat,1967,739.9
Morocco,120,Wheat,1968,1321.4
Morocco,120,Wheat,1969,749.9
Morocco,120,Wheat,1970,951.6
Morocco,120,Wheat,1971,1090.8
Morocco,120,Wheat,1972,1081.3
Morocco,120,Wheat,1973,771.8
Morocco,120,Wheat,1974,966.6
Morocco,120,Wheat,1975,931.2
Morocco,120,Wheat,1976,1139.1
Morocco,120,Wheat,1977,634.5
Morocco,120,Wheat,1978,1070.1
Morocco,120,Wheat,1979,1084.3
Morocco,120,Wheat,1980,1056.2
Morocco,120,Wheat,1981,541.6
Morocco,120,Wheat,1982,1295.2
Morocco,120,Wheat,1983,997.1
Morocco,120,Wheat,1984,1072.0
Morocco,120,Wheat,1985,1245.0
Morocco,120,Wheat,1986,1713.8
Morocco,120,Wheat,1987,1060.8
Morocco,120,Wheat,1988,1735.2
Morocco,120,Wheat,1989,1493.4
Morocco,120,Wheat,1990,1329.0
Morocco,120,Wheat,1991,1869.9
Morocco,120,Wheat,1992,701.1
Morocco,120,Wheat,1993,680.8
Morocco,120,Wheat,1994,1811.1
Morocco,120,Wheat,1995,554.3
Morocco,120,Wheat,1996,1841.5
Morocco,120,Wheat,1997,929.2
Morocco,120,Wheat,1998,1418.4
Morocco,120,Wheat,1999,800.4
Morocco,120,Wheat,2000,475.8
Morocco,120,Wheat,2001,1228.0
Morocco,120,Wheat,2002,1279.3
Morocco,120,Wheat,2003,1722.0
Morocco,120,Wheat,2004,1808.2
Morocco,120,Wheat,2005,1026.1
Morocco,120,Wheat,2006,2036.5
Morocco,120,Wheat,2007,615.4
Morocco,120,Wheat,2008,1318.9
Morocco,120,Wheat,2009,2139.8
Morocco,120,Wheat,2010,1709.5
Morocco,120,Wheat,2011,1948.8
Morocco,120,Wheat,2012,1234.2
Morocco,120,Wheat,2013,2164.0
Morocco,120,Wheat,2014,1713.2
Morocco,120,Wheat,2015,2466.4
Morocco,120,Wheat,2016,1131.5
Morocco,120,Wheat,2017,2095.3
Morocco,120,Wheat,2018,2575.2
Morocco,120,Wheat,2019,1606.3
Morocco,120,Wheat,2020,900.4
Morocco,120,Wheat,2021,2633.5
Morocco,120,Wheat,2022,1111.4
Nepal,190,Wheat,1961,1227.3
Nepal,190,Wheat,1962,1232.1
Nepal,190,Wheat,1963,1228.4
Nepal,190,Wheat,1964,1225.7
Nepal,190,Wheat,1965,1260.0
Nepal,190,Wheat,1966,1245.8
Nepal,190,Wheat,1967,1261.9
Nepal,190,Wheat,1968,1066.1
Nepal,190,Wheat,1969,1119.6
Nepal,190,Wheat,1970,1173.3
Nepal,190,Wheat,1971,846.6
Nepal,190,Wheat,1972,933.2
Nepal,190,Wheat,1973,1204.5
Nepal,190,Wheat,1974,1125.8
Nepal,190,Wheat,1975,1137.5
Nepal,190,Wheat,1976,1177.8
Nepal,190,Wheat,1977,1039.0
Nepal,190,Wheat,1978,1119.9
Nepal,190,Wheat,1979,1165.8
Nepal,190,Wheat,1980,1199.3
Nepal,190,Wheat,1981,1218.0
Nepal,190,Wheat,1982,1315.2
Nepal,190,Wheat,1983,1357.2
Nepal,190,Wheat,1984,1343.3
Nepal,190,Wheat,1985,1181.1
Nepal,190,Wheat,1986,1238.6
Nepal,190,Wheat,1987,1309.1
Nepal,190,Wheat,1988,1247.8
Nepal,190,Wheat,1989,1385.1
Nepal,190,Wheat,1990,1414.9
Nepal,190,Wheat,1991,1410.3
Nepal,190,Wheat,1992,1333.8
Nepal,190,Wheat,1993,1246.0
Nepal,190,Wheat,1994,1470.4
Nepal,190,Wheat,1995,1441.6
Nepal,190,Wheat,1996,1550.0
Nepal,190,Wheat,1997,1607.2
Nepal,190,Wheat,1998,1546.3
Nepal,190,Wheat,1999,1695.5
Nepal,190,Wheat,2000,1793.1
Nepal,190,Wheat,2001,1806.3
Nepal,190,Wheat,2002,1885.9
Nepal,190,Wheat,2003,2009.2
Nepal,190,Wheat,2004,2087.3
Nepal,190,Wheat,2005,2134.4
Nepal,190,Wheat,2006,2074.5
Nepal,190,Wheat,2007,2156.3
Nepal,190,Wheat,2008,2225.2
Nepal,190,Wheat,2009,1933.8
Nepal,190,Wheat,2010,2128.9
Nepal,190,Wheat,2011,2274.7
Nepal,190,Wheat,2012,2412.3
Nepal,190,Wheat,2013,2290.2
Nepal,190,Wheat,2014,2496.0
Nepal,190,Wheat,2015,2591.4
Nepal,190,Wheat,2016,2328.8
Nepal,190,Wheat,2017,2553.8
Nepal,190,Wheat,2018,2757.3
Nepal,190,Wheat,2019,2849.0
Nepal,190,Wheat,2020,3088.7
Nepal,190,Wheat,2021,2991.7
Nepal,190,Wheat,2022,2991.1
Pakistan,199,Wheat,1961,822.2
Pakistan,199,Wheat,1962,817.8
Pakistan,199,Wheat,1963,830.3
Pakistan,199,Wheat,1964,829.2
Pakistan,199,Wheat,1965,863.1
Pakistan,199,Wheat,1966,759.7
Pakistan,199,Wheat,1967,811.0
Pakistan,199,Wheat,1968,1072.7
Pakistan,199,Wheat,1969,1074.4
Pakistan,199,Wheat,1970,1171.0
Pakistan,199,Wheat,1971,1083.3
Pakistan,199,Wheat,1972,1188.7
Pakistan,199,Wheat,1973,1246.5
Pakistan,199,Wheat,1974,1248.0
Pakistan,199,Wheat,1975,1320.2
Pakistan,199,Wheat,1976,1422.2
Pakistan,199,Wheat,1977,1431.0
Pakistan,199,Wheat,1978,1315.6
Pakistan,199,Wheat,1979,1487.9
Pakistan,199,Wheat,1980,1568.0
Pakistan,199,Wheat,1981,1643.1
Pakistan,199,Wheat,1982,1565.1
Pakistan,199,Wheat,1983,1678.1
Pakistan,199,Wheat,1984,1481.9
Pakistan,199,Wheat,1985,1612.3
Pakistan,199,Wheat,1986,1880.6
Pakistan,199,Wheat,1987,1559.3
Pakistan,199,Wheat,1988,1734.3
Pakistan,199,Wheat,1989,1865.5
Pakistan,199,Wheat,1990,1824.9
Pakistan,199,Wheat,1991,1841.0
Pakistan,199,Wheat,1992,1991.0
Pakistan,199,Wheat,1993,1946.6
Pakistan,199,Wheat,1994,1893.5
Pakistan,199,Wheat,1995,2081.1
Pakistan,199,Wheat,1996,2018.4
Pakistan,199,Wheat,1997,2053.3
Pakistan,199,Wheat,1998,2237.6
Pakistan,199,Wheat,1999,2169.8
Pakistan,199,Wheat,2000,2490.7
Pakistan,199,Wheat,2001,2325.4
Pakistan,199,Wheat,2002,2262.1
Pakistan,199,Wheat,2003,2387.8
Pakistan,199,Wheat,2004,2373.3
Pakistan,199,Wheat,2005,2585.8
Pakistan,199,Wheat,2006,2518.6
Pakistan,199,Wheat,2007,2715.6
Pakistan,199,Wheat,2008,2451.4
Pakistan,199,Wheat,2009,2656.8
Pakistan,199,Wheat,2010,2552.8
Pakistan,199,Wheat,2011,2832.8
Pakistan,199,Wheat,2012,2713.8
Pakistan,199,Wheat,2013,2795.7
Pakistan,199,Wheat,2014,2824.1
Pakistan,199,Wheat,2015,2725.6
Pakistan,199,Wheat,2016,2779.0
Pakistan,199,Wheat,2017,2972.9
Pakistan,199,Wheat,2018,2850.5
Pakistan,199,Wheat,2019,2805.9
Pakistan,199,Wheat,2020,2867.5
Pakistan,199,Wheat,2021,2995.6
Pakistan,199,Wheat,2022,2919.6
Russian Federation,145,Wheat,1992,1903.0
Russian Federation,145,Wheat,1993,1765.5
Russian Federation,145,Wheat,1994,1449.8
Russian Federation,145,Wheat,1995,1394.6
Russian Federation,145,Wheat,1996,1544.9
Russian Federation,145,Wheat,1997,1841.7
Russian Federation,145,Wheat,1998,1359.4
Russian Federation,145,Wheat,1999,1569.1
Russian Federation,145,Wheat,2000,1614.4
Russian Federation,145,Wheat,2001,2058.3
Russian Federation,145,Wheat,2002,2068.1
Russian Federation,145,Wheat,2003,1703.0
Russian Federation,145,Wheat,2004,1982.3
Russian Federation,145,Wheat,2005,1929.1
Russian Federation,145,Wheat,2006,1949.2
Russian Federation,145,Wheat,2007,2100.7
Russian Federation,145,Wheat,2008,2445.9
Russian Federation,145,Wheat,2009,2318.2
Russian Federation,145,Wheat,2010,1918.1
Russian Federation,145,Wheat,2011,2264.5
Russian Federation,145,Wheat,2012,1772.7
Russian Federation,145,Wheat,2013,2228.8
Russian Federation,145,Wheat,2014,2497.6
Russian Federation,145,Wheat,2015,2388.3
Russian Federation,145,Wheat,2016,2685.4
Russian Federation,145,Wheat,2017,3125.4
Russian Federation,145,Wheat,2018,2725.0
Russian Federation,145,Wheat,2019,2701.6
Russian Federation,145,Wheat,2020,2975.9
Russian Federation,145,Wheat,2021,2724.4
Russian Federation,145,Wheat,2022,3550.8
South Africa,141,Wheat,1961,619.0
South Africa,141,Wheat,1962,512.7
South Africa,141,Wheat,1963,579.3
South Africa,141,Wheat,1964,803.6
South Africa,141,Wheat,1965,482.4
South Africa,141,Wheat,1966,483.2
South Africa,141,Wheat,1967,829.7
South Africa,141,Wheat,1968,746.7
South Africa,141,Wheat,1969,711.4
South Africa,141,Wheat,1970,723.3
South Africa,141,Wheat,1971,830.8
South Africa,141,Wheat,1972,865.6
South Africa,141,Wheat,1973,924.0
South Africa,141,Wheat,1974,855.8
South Africa,141,Wheat,1975,974.4
South Africa,141,Wheat,1976,1147.5
South Africa,141,Wheat,1977,1027.9
South Africa,141,Wheat,1978,892.9
South Africa,141,Wheat,1979,1096.7
South Africa,141,Wheat,1980,904.7
South Africa,141,Wheat,1981,1300.2
South Africa,141,Wheat,1982,1214.1
South Africa,141,Wheat,1983,980.8
South Africa,141,Wheat,1984,1208.0
South Africa,141,Wheat,1985,853.8
South Africa,141,Wheat,1986,1198.9
South Africa,141,Wheat,1987,1803.3
South Africa,141,Wheat,1988,1801.9
South Africa,141,Wheat,1989,1090.6
South Africa,141,Wheat,1990,1093.4
South Africa,141,Wheat,1991,1491.6
South Africa,141,Wheat,1992,1765.3
South Africa,141,Wheat,1993,1845.4
South Africa,141,Wheat,1994,1756.1
South Africa,141,Wheat,1995,1450.7
South Africa,141,Wheat,1996,2096.1
South Africa,141,Wheat,1997,1757.5
South Africa,141,Wheat,1998,2529.5
South Africa,141,Wheat,1999,2413.7
South Africa,141,Wheat,2000,2599.7
South Africa,141,Wheat,2001,2570.8
South Africa,141,Wheat,2002,2590.6
South Africa,141,Wheat,2003,2068.0
South Africa,141,Wheat,2004,2032.5
South Africa,141,Wheat,2005,2366.5
South Africa,141,Wheat,2006,2751.6
South Africa,141,Wheat,2007,3014.2
South Africa,141,Wheat,2008,2847.6
South Africa,141,Wheat,2009,3047.5
South Africa,141,Wheat,2010,2562.3
South Africa,141,Wheat,2011,3315.7
South Africa,141,Wheat,2012,3747.6
South Africa,141,Wheat,2013,3699.3
South Africa,141,Wheat,2014,3672.1
South Africa,141,Wheat,2015,2986.6
South Africa,141,Wheat,2016,3757.1
South Africa,141,Wheat,2017,3122.5
South Africa,141,Wheat,2018,3711.1
South Africa,141,Wheat,2019,2842.6
South Africa,141,Wheat,2020,4158.5
South Africa,141,Wheat,2021,4364.9
South Africa,141,Wheat,2022,3684.9
Syrian Arab Republic,221,Wheat,1961,575.4
Syrian Arab Republic,221,Wheat,1962,969.6
Syrian Arab Republic,221,Wheat,1963,763.2
Syrian Arab Republic,221,Wheat,1964,745.4
Syrian Arab Republic,221,Wheat,1965,860.0
Syrian Arab Republic,221,Wheat,1966,655.3
Syrian Arab Republic,221,Wheat,1967,873.4
Syrian Arab Republic,221,Wheat,1968,673.4
Syrian Arab Republic,221,Wheat,1969,821.8
Syrian Arab Republic,221,Wheat,1970,465.9
Syrian Arab Republic,221,Wheat,1971,675.9
Syrian Arab Republic,221,Wheat,1972,1335.3
Syrian Arab Republic,221,Wheat,1973,402.1
Syrian Arab Republic,221,Wheat,1974,1060.3
Syrian Arab Republic,221,Wheat,1975,916.0
Syrian Arab Republic,221,Wheat,1976,1125.7
Syrian Arab Republic,221,Wheat,1977,796.8
Syrian Arab Republic,221,Wheat,1978,1061.3
Syrian Arab Republic,221,Wheat,1979,913.4
Syrian Arab Republic,221,Wheat,1980,1536.0
Syrian Arab Republic,221,Wheat,1981,1662.9
Syrian Arab Republic,221,Wheat,1982,1273.4
Syrian Arab Republic,221,Wheat,1983,1249.3
Syrian Arab Republic,221,Wheat,1984,964.3
Syrian Arab Republic,221,Wheat,1985,1354.8
Syrian Arab Republic,221,Wheat,1986,1793.3
Syrian Arab Republic,221,Wheat,1987,1400.1
Syrian Arab Republic,221,Wheat,1988,1877.8
Syrian Arab Republic,221,Wheat,1989,823.2
Syrian Arab Republic,221,Wheat,1990,1543.6
Syrian Arab Republic,221,Wheat,1991,1686.4
Syrian Arab Republic,221,Wheat,1992,2205.6
Syrian Arab Republic,221,Wheat,1993,2618.2
Syrian Arab Republic,221,Wheat,1994,2383.8
Syrian Arab Republic,221,Wheat,1995,2545.7
Syrian Arab Republic,221,Wheat,1996,2520.0
Syrian Arab Republic,221,Wheat,1997,1721.4
Syrian Arab Republic,221,Wheat,1998,2388.5
Syrian Arab Republic,221,Wheat,1999,1679.0
Syrian Arab Republic,221,Wheat,2000,1849.8
Syrian Arab Republic,221,Wheat,2001,2817.8
Syrian Arab Republic,221,Wheat,2002,2843.6
Syrian Arab Republic,221,Wheat,2003,2735.5
Syrian Arab Republic,221,Wheat,2004,2477.8
Syrian Arab Republic,221,Wheat,2005,2452.3
Syrian Arab Republic,221,Wheat,2006,2759.9
Syrian Arab Republic,221,Wheat,2007,2423.1
Syrian Arab Republic,221,Wheat,2008,1439.7
Syrian Arab Republic,221,Wheat,2009,2575.4
Syrian Arab Republic,221,Wheat,2010,1928.0
Syrian Arab Republic,221,Wheat,2011,2536.6
Syrian Arab Republic,221,Wheat,2012,2251.7
Syrian Arab Republic,221,Wheat,2013,2315.8
Syrian Arab Republic,221,Wheat,2014,1571.8
Syrian Arab Republic,221,Wheat,2015,2338.5
Syrian Arab Republic,221,Wheat,2016,1429.9
Syrian Arab Republic,221,Wheat,2017,1581.9
Syrian Arab Republic,221,Wheat,2018,1115.0
Syrian Arab Republic,221,Wheat,2019,2292.7
Syrian Arab Republic,221,Wheat,2020,2109.1
Syrian Arab Republic,221,Wheat,2021,1245.4
Syrian Arab Republic,221,Wheat,2022,1310.2
Tajikistan,27,Wheat,1992,907.3
Tajikistan,27,Wheat,1993,851.3
Tajikistan,27,Wheat,1994,840.9
Tajikistan,27,Wheat,1995,888.2
Tajikistan,27,Wheat,1996,856.6
Tajikistan,27,Wheat,1997,1268.7
Tajikistan,27,Wheat,1998,1144.8
Tajikistan,27,Wheat,1999,1148.6
Tajikistan,27,Wheat,2000,1183.9
Tajikistan,27,Wheat,2001,1309.8
Tajikistan,27,Wheat,2002,1789.8
Tajikistan,27,Wheat,2003,1971.6
Tajikistan,27,Wheat,2004,1989.7
Tajikistan,27,Wheat,2005,1960.3
Tajikistan,27,Wheat,2006,1996.7
Tajikistan,27,Wheat,2007,2350.0
Tajikistan,27,Wheat,2008,1986.6
Tajikistan,27,Wheat,2009,3034.3
Tajikistan,27,Wheat,2010,3015.9
Tajikistan,27,Wheat,2011,2335.9
Tajikistan,27,Wheat,2012,2675.8
Tajikistan,27,Wheat,2013,2973.5
Tajikistan,27,Wheat,2014,2968.0
Tajikistan,27,Wheat,2015,3032.0
Tajikistan,27,Wheat,2016,3082.8
Tajikistan,27,Wheat,2017,3147.1
Tajikistan,27,Wheat,2018,3048.3
Tajikistan,27,Wheat,2019,3170.5
Tajikistan,27,Wheat,2020,3152.0
Tajikistan,27,Wheat,2021,3101.0
Tajikistan,27,Wheat,2022,2800.0
Tunisia,121,Wheat,1961,547.1
Tunisia,121,Wheat,1962,800.0
Tunisia,121,Wheat,1963,800.0
Tunisia,121,Wheat,1964,766.7
Tunisia,121,Wheat,1965,800.0
Tunisia,121,Wheat,1966,812.5
Tunisia,121,Wheat,1967,733.3
Tunisia,121,Wheat,1968,800.0
Tunisia,121,Wheat,1969,685.7
Tunisia,121,Wheat,1970,576.7
Tunisia,121,Wheat,1971,776.5
Tunisia,121,Wheat,1972,1015.8
Tunisia,121,Wheat,1973,936.8
Tunisia,121,Wheat,1974,902.1
Tunisia,121,Wheat,1975,984.2
Tunisia,121,Wheat,1976,810.0
Tunisia,121,Wheat,1977,787.0
Tunisia,121,Wheat,1978,792.8
Tunisia,121,Wheat,1979,664.1
Tunisia,121,Wheat,1980,1018.8
Tunisia,121,Wheat,1981,1229.9
Tunisia,121,Wheat,1982,1282.9
Tunisia,121,Wheat,1983,664.5
Tunisia,121,Wheat,1984,790.4
Tunisia,121,Wheat,1985,1335.9
Tunisia,121,Wheat,1986,1166.7
Tunisia,121,Wheat,1987,1400.5
Tunisia,121,Wheat,1988,1247.0
Tunisia,121,Wheat,1989,754.0
Tunisia,121,Wheat,1990,1272.1
Tunisia,121,Wheat,1991,1700.6
Tunisia,121,Wheat,1992,1703.0
Tunisia,121,Wheat,1993,1370.0
Tunisia,121,Wheat,1994,1069.4
Tunisia,121,Wheat,1995,1278.0
Tunisia,121,Wheat,1996,1615.1
Tunisia,121,Wheat,1997,1106.1
Tunisia,121,Wheat,1998,1424.8
Tunisia,121,Wheat,1999,1418.4
Tunisia,121,Wheat,2000,1172.7
Tunisia,121,Wheat,2001,2000.0
Tunisia,121,Wheat,2002,1414.4
Tunisia,121,Wheat,2003,2141.2
Tunisia,121,Wheat,2004,1663.4
Tunisia,121,Wheat,2005,1691.8
Tunisia,121,Wheat,2006,1494.1
Tunisia,121,Wheat,2007,1876.2
Tunisia,121,Wheat,2008,1717.4
Tunisia,121,Wheat,2009,2103.8
Tunisia,121,Wheat,2010,1892.3
Tunisia,121,Wheat,2011,2079.1
Tunisia,121,Wheat,2012,2020.3
Tunisia,121,Wheat,2013,1461.4
Tunisia,121,Wheat,2014,2093.0
Tunisia,121,Wheat,2015,1398.5
Tunisia,121,Wheat,2016,1822.7
Tunisia,121,Wheat,2017,1636.0
Tunisia,121,Wheat,2018,1734.5
Tunisia,121,Wheat,2019,2262.8
Tunisia,121,Wheat,2020,1719.5
Tunisia,121,Wheat,2021,1952.5
Tunisia,121,Wheat,2022,1960.3
Turkmenistan,122,Wheat,1992,1913.7
Turkmenistan,122,Wheat,1993,1957.7
Turkmenistan,122,Wheat,1994,2576.3
Turkmenistan,122,Wheat,1995,1590.4
Turkmenistan,122,Wheat,1996,775.9
Turkmenistan,122,Wheat,1997,1425.2
Turkmenistan,122,Wheat,1998,2490.4
Turkmenistan,122,Wheat,1999,2509.7
Turkmenistan,122,Wheat,2000,2414.3
Turkmenistan,122,Wheat,2001,2514.3
Turkmenistan,122,Wheat,2002,3186.3
Turkmenistan,122,Wheat,2003,2925.9
Turkmenistan,122,Wheat,2004,3170.7
Turkmenistan,122,Wheat,2005,3148.9
Turkmenistan,122,Wheat,2006,3524.3
Turkmenistan,122,Wheat,2007,1300.0
Turkmenistan,122,Wheat,2008,1100.0
Turkmenistan,122,Wheat,2009,1600.0
Turkmenistan,122,Wheat,2010,1700.0
Turkmenistan,122,Wheat,2011,1361.9
Turkmenistan,122,Wheat,2012,1453.6
Turkmenistan,122,Wheat,2013,1572.8
Turkmenistan,122,Wheat,2014,1642.4
Turkmenistan,122,Wheat,2015,1811.5
Turkmenistan,122,Wheat,2016,1834.3
Turkmenistan,122,Wheat,2017,1796.1
Turkmenistan,122,Wheat,2018,1426.6
Turkmenistan,122,Wheat,2019,2172.6
Turkmenistan,122,Wheat,2020,2141.5
Turkmenistan,122,Wheat,2021,2041.5
Turkmenistan,122,Wheat,2022,1807.6
Ukraine,115,Wheat,1992,3092.6
Ukraine,115,Wheat,1993,3798.0
Ukraine,115,Wheat,1994,3074.5
Ukraine,115,Wheat,1995,2969.9
Ukraine,115,Wheat,1996,2299.3
Ukraine,115,Wheat,1997,2827.7
Ukraine,115,Wheat,1998,2647.9
Ukraine,115,Wheat,1999,2290.3
Ukraine,115,Wheat,2000,1975.6
Ukraine,115,Wheat,2001,3102.0
Ukraine,115,Wheat,2002,3045.5
Ukraine,115,Wheat,2003,2938.5
Ukraine,115,Wheat,2004,3166.1
Ukraine,115,Wheat,2005,2845.7
Ukraine,115,Wheat,2006,2530.8
Ukraine,115,Wheat,2007,2342.0
Ukraine,115,Wheat,2008,3669.8
Ukraine,115,Wheat,2009,3093.0
Ukraine,115,Wheat,2010,2681.6
Ukraine,115,Wheat,2011,3353.3
Ukraine,115,Wheat,2012,2799.9
Ukraine,115,Wheat,2013,3393.1
Ukraine,115,Wheat,2014,4011.9
Ukraine,115,Wheat,2015,3879.2
Ukraine,115,Wheat,2016,4205.6
Ukraine,115,Wheat,2017,4109.7
Ukraine,115,Wheat,2018,3724.2
Ukraine,115,Wheat,2019,4156.6
Ukraine,115,Wheat,2020,3795.0
Ukraine,115,Wheat,2021,4533.2
Ukraine,115,Wheat,2022,3924.9
Uruguay,91,Wheat,1961,852.3
Uruguay,91,Wheat,1962,1128.9
Uruguay,91,Wheat,1963,668.3
Uruguay,91,Wheat,1964,1225.2
Uruguay,91,Wheat,1965,1134.2
Uruguay,91,Wheat,1966,866.2
Uruguay,91,Wheat,1967,647.5
Uruguay,91,Wheat,1968,882.9
Uruguay,91,Wheat,1969,992.1
Uruguay,91,Wheat,1970,1153.3
Uruguay,91,Wheat,1971,888.1
Uruguay,91,Wheat,1972,1008.3
Uruguay,91,Wheat,1973,1048.2
Uruguay,91,Wheat,1974,1225.3
Uruguay,91,Wheat,1975,999.9
Uruguay,91,Wheat,1976,993.8
Uruguay,91,Wheat,1977,539.0
Uruguay,91,Wheat,1978,795.2
Uruguay,91,Wheat,1979,1362.3
Uruguay,91,Wheat,1980,1348.5
Uruguay,91,Wheat,1981,1310.7
Uruguay,91,Wheat,1982,1523.1
Uruguay,91,Wheat,1983,1656.5
Uruguay,91,Wheat,1984,1543.6
Uruguay,91,Wheat,1985,1162.7
Uruguay,91,Wheat,1986,1243.0
Uruguay,91,Wheat,1987,1842.5
Uruguay,91,Wheat,1988,2341.0
Uruguay,91,Wheat,1989,2392.0
Uruguay,91,Wheat,1990,1851.0
Uruguay,91,Wheat,1991,1613.5
Uruguay,91,Wheat,1992,2303.5
Uruguay,91,Wheat,1993,1601.8
Uruguay,91,Wheat,1994,2565.3
Uruguay,91,Wheat,1995,2335.9
Uruguay,91,Wheat,1996,2595.7
Uruguay,91,Wheat,1997,1984.3
Uruguay,91,Wheat,1998,2892.9
Uruguay,91,Wheat,1999,1953.7
Uruguay,91,Wheat,2000,2534.4
Uruguay,91,Wheat,2001,1148.8
Uruguay,91,Wheat,2002,2000.0
